#,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR
425,Jett Williams,NYM,25,100,2,11,10,3,10.40%,26.50%,0.133,0.285,0.218,0.306,0.351,0.293,89,0.1,-1.2,0.4,0.3
426,LaMonte Wade Jr.,,53,225,6,26,23,1,13.00%,22.60%,0.144,0.281,0.231,0.338,0.375,0.316,102,-0.9,-0.4,-4.6,0.3
427,Alejandro Osuna,TEX,23,95,2,11,10,3,9.40%,21.30%,0.138,0.3,0.249,0.329,0.387,0.315,103,0,0.4,-1.2,0.3
428,Andy Ibáñez,,34,145,3,16,14,2,6.90%,19.90%,0.127,0.29,0.245,0.304,0.372,0.297,89,-0.3,-2.3,-0.1,0.3
429,Anthony Rendon,LAA,38,168,3,18,14,3,9.80%,18.20%,0.113,0.27,0.231,0.316,0.344,0.295,87,0,-2.6,-0.7,0.3
430,Alex Verdugo,,56,239,5,26,24,2,7.70%,15.80%,0.127,0.286,0.254,0.316,0.381,0.306,95,-0.5,-1.9,-3.8,0.3
431,Jahmai Jones,DET,34,146,4,18,15,3,10.70%,25.60%,0.165,0.302,0.238,0.33,0.402,0.322,106,0,1,-3.6,0.2
432,Christian Koss,SFG,38,151,3,15,15,3,4.90%,22.90%,0.118,0.302,0.243,0.289,0.362,0.285,83,0.1,-3,0.4,0.2
433,Nick Yorke,PIT,38,153,3,15,15,3,7.10%,21.70%,0.116,0.314,0.255,0.311,0.371,0.3,89,0,-2,-0.7,0.2
434,Austin Hays,,98,410,12,45,49,4,6.70%,25.20%,0.161,0.3,0.242,0.298,0.403,0.303,93,-0.4,-3.7,-7.9,0.2
435,Walker Jenkins,MIN,27,111,2,12,11,2,9.70%,23.20%,0.127,0.302,0.24,0.322,0.368,0.306,94,0,-0.8,-0.8,0.2
436,Esteury Ruiz,LAD,17,69,2,9,7,5,8.10%,23.00%,0.147,0.298,0.244,0.318,0.391,0.311,99,0.4,0.3,-0.4,0.2
437,Carlos Santana,,72,301,9,33,34,3,10.20%,19.30%,0.149,0.26,0.231,0.313,0.38,0.305,94,-1,-3,-4.9,0.2
438,Ryan Mountcastle,BAL,41,174,6,20,22,1,6.20%,25.00%,0.166,0.308,0.253,0.303,0.419,0.313,101,-0.1,0.2,-3.9,0.2
439,Elias Díaz,,33,129,3,13,13,0,6.70%,24.50%,0.133,0.275,0.224,0.281,0.357,0.279,77,-0.4,-4,2.5,0.2
440,Drew Millas,WSN,13,53,1,5,5,1,8.10%,17.10%,0.119,0.281,0.244,0.309,0.363,0.295,88,0,-0.8,1,0.2
441,Dominic Keegan,TBR,19,76,2,8,7,0,7.70%,27.80%,0.129,0.29,0.222,0.288,0.351,0.282,78,-0.1,-2.1,1.6,0.2
442,Carlos Cortes,ATH,31,126,4,15,15,1,8.90%,21.60%,0.17,0.278,0.24,0.311,0.41,0.314,98,-0.2,-0.5,-1.8,0.2
443,Ryan Fitzgerald,MIN,31,122,3,13,12,2,8.20%,26.30%,0.141,0.28,0.22,0.291,0.36,0.286,81,-0.2,-2.9,0.7,0.2
444,Brendan Rodgers,,45,187,4,19,19,1,7.10%,26.90%,0.125,0.302,0.232,0.293,0.357,0.286,81,0,-4.2,-0.1,0.2
445,Bryan Torres,STL,16,67,1,7,6,2,11.00%,18.20%,0.087,0.318,0.262,0.346,0.349,0.311,101,0,0.1,-0.3,0.2
446,Jack Suwinski,PIT,62,243,9,27,28,5,11.20%,30.50%,0.179,0.274,0.212,0.307,0.391,0.305,93,-0.1,-2.1,-4,0.2
447,Nick Madrigal,,30,122,1,12,11,2,5.60%,11.90%,0.089,0.292,0.263,0.316,0.352,0.296,88,-0.2,-1.9,-0.2,0.2
448,Paul DeJong,,58,238,9,24,27,2,5.90%,31.30%,0.158,0.27,0.209,0.264,0.367,0.275,74,-0.5,-7.9,1.8,0.2
449,Rowdy Tellez,,74,305,14,35,40,1,7.80%,24.30%,0.193,0.267,0.234,0.297,0.427,0.313,100,-0.8,-1,-7.4,0.2
450,Max Schuemann,ATH,30,119,2,13,10,3,10.10%,23.60%,0.105,0.289,0.226,0.314,0.331,0.29,82,0.1,-2.5,0.3,0.2
451,Curtis Mead,CHW,18,76,2,8,8,1,6.70%,21.00%,0.133,0.3,0.249,0.311,0.382,0.304,94,0,-0.6,-0.2,0.2
452,Enmanuel Valdez,PIT,18,73,2,8,8,1,9.20%,22.10%,0.172,0.276,0.237,0.311,0.408,0.313,98,-0.1,-0.2,-0.3,0.2
453,Kyren Paris,LAA,34,134,4,14,13,5,9.50%,32.70%,0.147,0.286,0.205,0.288,0.352,0.284,79,0.3,-3,0.3,0.2
454,Dane Myers,MIA,38,153,3,16,15,5,7.10%,25.30%,0.122,0.309,0.242,0.304,0.364,0.295,86,0.1,-2.4,-0.9,0.2
455,Jadher Areinamo,TBR,18,74,1,8,7,2,5.80%,14.50%,0.115,0.283,0.255,0.303,0.37,0.294,86,0,-1.2,0.4,0.2
456,Wander Franco,TBR,6,23,1,3,3,1,8.20%,14.30%,0.182,0.295,0.277,0.341,0.459,0.345,121,0.1,0.6,0.3,0.2
457,Gustavo Campero,LAA,30,117,3,13,12,4,7.40%,20.60%,0.146,0.283,0.242,0.313,0.388,0.307,95,0.2,-0.5,-1.7,0.2
458,Griffin Conine,MIA,82,344,12,37,40,1,9.40%,32.50%,0.169,0.301,0.221,0.3,0.391,0.302,91,-0.7,-4.2,-5.5,0.2
459,Austin Slater,,34,144,4,16,14,2,10.00%,29.30%,0.137,0.314,0.232,0.315,0.369,0.303,93,-0.1,-1.3,-1.8,0.2
460,Jonathon Long,CHC,13,51,1,6,5,0,10.00%,23.10%,0.14,0.299,0.245,0.327,0.385,0.314,103,-0.1,0.1,-0.1,0.2
461,Tom Murphy,,25,99,3,11,11,1,8.00%,27.50%,0.153,0.281,0.222,0.29,0.375,0.291,85,-0.2,-2,1.3,0.2
462,Jace Jung,DET,16,65,2,7,6,0,11.80%,27.30%,0.138,0.284,0.217,0.313,0.355,0.298,90,-0.1,-0.9,0.3,0.2
463,Endy Rodríguez,PIT,49,196,5,21,21,2,8.50%,20.50%,0.145,0.292,0.246,0.315,0.392,0.31,96,-0.2,-1.2,-3.8,0.2
464,Derek Hill,CHW,33,133,3,14,14,4,6.20%,28.20%,0.135,0.313,0.238,0.292,0.373,0.291,85,0.1,-2.3,-0.7,0.2
465,Bryce Eldridge,SFG,87,356,14,38,41,2,8.70%,29.70%,0.18,0.299,0.232,0.303,0.412,0.309,99,-0.4,-0.7,-9.6,0.2
466,Nate Furman,SFG,10,40,1,4,4,1,9.80%,17.40%,0.112,0.295,0.252,0.334,0.365,0.311,101,0,0,0.2,0.2
467,Nolan Jones,CLE,24,99,3,11,10,2,11.00%,29.80%,0.147,0.314,0.229,0.32,0.376,0.307,97,-0.1,-0.4,-1.5,0.2
468,Enrique Hernández,,66,261,7,26,27,1,7.00%,22.80%,0.136,0.278,0.231,0.287,0.368,0.287,82,-0.1,-5.7,-1.6,0.2
469,Chas McCormick,HOU,40,159,4,17,17,5,8.50%,26.00%,0.137,0.293,0.232,0.307,0.369,0.298,89,-0.3,-2.3,-1.6,0.2
470,Mickey Gasper,MIN,11,46,1,5,5,0,10.70%,19.90%,0.134,0.279,0.236,0.329,0.37,0.311,98,-0.1,-0.2,0.4,0.2
471,Michael Helman,TEX,33,135,4,14,14,3,6.40%,23.00%,0.141,0.262,0.22,0.278,0.361,0.279,78,0.1,-3.3,0.2,0.2
472,Trey Sweeney,DET,22,87,2,9,8,2,8.30%,26.80%,0.128,0.285,0.22,0.289,0.348,0.281,78,-0.1,-2.3,0.8,0.1
473,Miles Mastrobuoni,SEA,14,54,1,5,5,2,10.10%,20.20%,0.092,0.297,0.24,0.319,0.333,0.292,92,0,-0.5,0,0.1
474,Michael Arroyo,SEA,11,43,1,5,4,1,9.20%,25.00%,0.128,0.283,0.222,0.312,0.35,0.296,95,0,-0.3,0.2,0.1
475,Emmanuel Rodriguez,MIN,14,57,1,6,5,1,14.50%,34.00%,0.142,0.317,0.211,0.332,0.354,0.309,96,0,-0.3,-0.4,0.1
476,Coby Mayo,BAL,15,60,2,7,7,1,9.10%,27.20%,0.186,0.286,0.231,0.309,0.418,0.316,103,0,0.2,-0.9,0.1
477,Justyn-Henry Malloy,DET,17,75,2,8,7,1,13.20%,27.80%,0.137,0.312,0.231,0.342,0.369,0.319,104,-0.1,0.2,-1.5,0.1
478,Tommy Troy,ARI,12,48,1,5,5,1,8.30%,20.50%,0.118,0.3,0.246,0.316,0.365,0.301,91,0,-0.5,0.2,0.1
479,Tim Tawa,ARI,28,112,3,12,12,2,8.00%,25.20%,0.153,0.283,0.23,0.296,0.382,0.297,88,0,-1.6,-0.9,0.1
480,Gabriel Gonzalez,MIN,14,58,1,6,6,1,6.70%,18.40%,0.138,0.304,0.262,0.32,0.4,0.315,100,-0.1,0,-0.7,0.1
481,Anthony Seigler,MIL,13,53,1,6,5,2,12.60%,24.20%,0.13,0.265,0.211,0.316,0.341,0.295,88,0,-0.7,0.1,0.1
482,Heriberto Hernández,MIA,75,313,11,34,35,3,10.10%,30.30%,0.167,0.293,0.222,0.307,0.39,0.305,93,-0.5,-3,-6.3,0.1
483,Brice Matthews,HOU,11,45,1,5,5,2,9.30%,32.20%,0.153,0.299,0.216,0.297,0.37,0.294,88,0.1,-0.6,0.2,0.1
484,Aidan Miller,PHI,12,47,1,5,4,2,10.30%,26.40%,0.123,0.29,0.221,0.309,0.343,0.292,84,0.1,-0.8,0.4,0.1
485,Austin Barnes,,25,96,2,9,8,1,8.30%,23.90%,0.099,0.274,0.217,0.287,0.316,0.27,70,-0.2,-3.6,0.9,0.1
486,Leo De Vries,ATH,11,43,1,5,4,1,8.80%,23.90%,0.137,0.282,0.226,0.302,0.363,0.292,83,0,-0.9,0.5,0.1
487,Denzer Guzman,LAA,12,49,1,5,5,1,7.60%,30.40%,0.132,0.288,0.213,0.278,0.345,0.275,73,0,-1.6,1,0.1
488,Otto Kemp,PHI,37,149,4,16,16,2,7.20%,29.00%,0.155,0.302,0.229,0.303,0.384,0.301,90,-0.2,-1.8,-2,0.1
489,David Fry,CLE,50,211,7,23,24,2,8.40%,26.60%,0.16,0.279,0.224,0.3,0.384,0.299,91,-0.3,-2.5,-3.6,0.1
490,Ryan Ward,LAD,40,163,6,19,20,2,7.80%,26.40%,0.181,0.264,0.221,0.285,0.403,0.296,89,-0.1,-2.2,-2.1,0.1
491,Ben Rortvedt,CIN,18,71,2,7,6,0,9.40%,26.10%,0.117,0.267,0.208,0.291,0.325,0.276,70,-0.1,-2.7,1.1,0.1
492,Jhonny Pereda,MIN,9,35,0,4,3,0,10.40%,25.10%,0.102,0.318,0.24,0.324,0.342,0.298,89,-0.1,-0.5,0.5,0.1
493,Ildemaro Vargas,ARI,17,68,1,7,7,1,5.90%,12.80%,0.121,0.283,0.26,0.308,0.381,0.301,91,-0.1,-0.8,-0.5,0.1
494,Zach Dezenzo,HOU,22,90,3,10,10,1,7.70%,29.50%,0.154,0.311,0.235,0.3,0.39,0.301,93,0,-0.8,-1.3,0.1
495,Maximo Acosta,MIA,20,78,2,8,8,3,7.20%,25.00%,0.124,0.286,0.227,0.289,0.352,0.282,77,0.1,-2,0.3,0.1
496,Rodolfo Durán,SDP,8,32,1,3,3,0,5.50%,23.30%,0.143,0.267,0.224,0.271,0.367,0.278,80,0,-0.8,0.7,0.1
497,Samad Taylor,SEA,16,64,1,7,6,3,8.90%,25.60%,0.109,0.295,0.226,0.3,0.336,0.283,86,0.1,-0.9,-0.4,0.1
498,Enrique Bradfield Jr.,BAL,12,49,1,5,4,3,9.00%,22.00%,0.095,0.287,0.228,0.304,0.323,0.281,79,0.2,-1,0.2,0.1
499,Eduardo Valencia,DET,9,38,1,4,4,0,7.20%,23.20%,0.148,0.278,0.233,0.293,0.38,0.293,86,-0.1,-0.7,0.2,0.1
500,Hao-Yu Lee,DET,11,45,1,5,4,1,8.00%,22.90%,0.131,0.279,0.227,0.297,0.358,0.289,83,0,-0.9,0.2,0.1
501,Vidal Bruján,ATL,19,75,1,8,7,2,8.20%,20.90%,0.114,0.284,0.233,0.304,0.347,0.287,82,0.1,-1.6,-0.1,0.1
502,Christian Encarnacion-Strand,CIN,34,141,6,16,19,1,5.30%,26.10%,0.192,0.295,0.246,0.294,0.438,0.315,96,-0.1,-0.7,-3.2,0.1
503,Garrett Stubbs,PHI,43,170,3,17,15,2,8.10%,24.50%,0.103,0.273,0.215,0.288,0.318,0.27,69,-0.2,-6.4,3.1,0.1
504,Kevin Alcántara,CHC,17,70,2,7,7,1,7.50%,30.20%,0.137,0.308,0.228,0.29,0.365,0.287,84,0,-1.3,-0.2,0.1
505,Victor Mesa Jr.,MIA,12,46,1,5,5,1,7.10%,20.50%,0.146,0.283,0.243,0.301,0.389,0.301,91,0,-0.5,-0.2,0.1
506,Spencer Jones,NYY,15,61,2,7,7,2,7.40%,36.80%,0.172,0.313,0.216,0.28,0.388,0.29,86,0,-1,-0.3,0.1
507,Luca Tresh,KCR,8,31,1,3,3,0,7.10%,24.30%,0.137,0.273,0.222,0.282,0.36,0.281,75,0,-0.9,0.6,0.1
508,Michael Stefanic,ATH,6,23,0,3,2,0,10.30%,13.80%,0.086,0.303,0.265,0.353,0.351,0.316,100,0,0,0,0.1
509,Nicky Lopez,COL,27,114,0,11,8,2,8.30%,15.10%,0.07,0.299,0.254,0.323,0.324,0.29,71,0.1,-3.8,0.7,0.1
510,Myles Straw,TOR,35,138,1,13,11,4,7.80%,20.10%,0.079,0.288,0.233,0.296,0.312,0.272,72,0.5,-4.1,0.1,0.1
511,DJ LeMahieu,,24,92,2,9,9,1,9.30%,21.20%,0.107,0.304,0.248,0.322,0.355,0.3,91,-0.3,-1.3,-1.1,0.1
512,Drew Romo,NYM,8,32,1,3,3,0,5.40%,24.70%,0.125,0.275,0.222,0.27,0.347,0.27,74,0,-1,0.6,0.1
513,Korey Lee,CHW,30,120,4,12,13,2,5.70%,26.90%,0.142,0.272,0.219,0.266,0.36,0.273,73,0,-3.9,2.1,0.1
514,Trei Cruz,DET,10,41,1,4,3,1,11.80%,26.30%,0.111,0.282,0.211,0.308,0.323,0.283,79,0,-1,0.3,0.1
515,Chadwick Tromp,ATL,12,46,1,4,4,0,7.40%,26.30%,0.113,0.268,0.209,0.27,0.322,0.263,65,-0.1,-1.9,0.9,0.1
516,Ji Hwan Bae,NYM,13,51,1,5,4,2,9.30%,26.00%,0.105,0.314,0.235,0.311,0.34,0.289,87,0.1,-0.7,-0.3,0.1
517,Kyle Farmer,,39,157,4,16,16,1,6.20%,23.30%,0.127,0.277,0.227,0.285,0.354,0.281,78,-0.3,-4.4,-0.2,0.1
518,Brett Wisely,ATL,14,54,1,6,5,1,8.20%,23.70%,0.118,0.289,0.231,0.298,0.349,0.286,81,-0.1,-1.3,0.2,0.1
519,Nelson Rada,LAA,33,133,1,13,10,6,9.70%,24.20%,0.072,0.31,0.233,0.315,0.305,0.281,77,0.2,-3.4,-0.5,0.1
520,Max Anderson,DET,9,37,1,4,4,0,5.20%,17.00%,0.124,0.282,0.249,0.293,0.372,0.289,83,0,-0.8,0.2,0.1
521,Jonatan Clase,TOR,14,55,1,6,5,3,8.30%,26.50%,0.13,0.291,0.225,0.294,0.355,0.286,82,0.2,-1,-0.3,0.1
522,Bryce Johnson,SDP,46,186,3,18,16,5,8.20%,27.10%,0.098,0.313,0.231,0.303,0.329,0.283,83,0.1,-3.6,-1.9,0.1
523,Wade Meckler,SFG,6,26,0,3,2,0,9.50%,21.60%,0.095,0.318,0.251,0.326,0.346,0.299,93,0,-0.2,0,0.1
524,Kahlil Watson,CLE,11,45,1,5,5,1,8.00%,30.70%,0.148,0.281,0.21,0.28,0.358,0.281,79,0,-1.1,0.2,0.1
525,Rhylan Thomas,SEA,11,46,1,5,4,1,6.50%,10.40%,0.089,0.284,0.264,0.315,0.353,0.295,94,0,-0.3,-0.6,0.1
526,Tre' Morgan,TBR,14,57,1,6,6,1,10.50%,21.10%,0.13,0.294,0.244,0.33,0.373,0.311,98,0,-0.2,-1.2,0.1
527,Shay Whitcomb,HOU,14,57,2,6,6,1,7.00%,28.50%,0.158,0.273,0.217,0.279,0.375,0.285,82,0,-1.2,-0.1,0.1
528,Willie MacIver,TEX,8,32,1,3,3,1,7.50%,26.90%,0.131,0.289,0.223,0.291,0.355,0.285,82,0,-0.7,0.6,0.1
529,Brandon Valenzuela,TOR,11,43,1,4,4,0,8.30%,26.50%,0.115,0.26,0.203,0.273,0.318,0.262,66,0,-1.8,0.9,0.1
530,James Triantos,CHC,13,52,1,5,5,2,5.50%,16.20%,0.095,0.278,0.241,0.289,0.336,0.276,76,0.1,-1.4,0.2,0.1
531,Kristian Robinson,ARI,10,41,1,4,4,1,10.20%,33.00%,0.128,0.31,0.213,0.299,0.342,0.285,80,0,-1,0.2,0.1
532,Tirso Ornelas,SDP,32,130,3,14,14,1,8.40%,21.60%,0.135,0.289,0.241,0.309,0.376,0.301,95,-0.1,-0.9,-2.9,0.1
533,Eric Wagaman,MIA,27,114,3,12,13,1,6.40%,20.30%,0.147,0.295,0.252,0.303,0.398,0.305,93,-0.2,-1.1,-2.1,0.1
534,Adrian Del Castillo,ARI,59,235,7,25,27,1,8.70%,27.40%,0.162,0.304,0.237,0.308,0.399,0.307,95,-0.4,-1.7,-5.5,0.1
535,Cooper Ingle,CLE,3,11,0,1,1,0,12.70%,20.20%,0.122,0.28,0.231,0.334,0.353,0.308,98,0,0,0.2,0.1
536,Abimelec Ortiz,TEX,15,59,2,7,7,0,8.30%,25.40%,0.18,0.271,0.228,0.298,0.407,0.307,97,-0.1,-0.3,-1.2,0.1
537,Paul McIntosh,PHI,6,23,1,2,2,0,8.80%,23.90%,0.13,0.259,0.212,0.29,0.342,0.28,76,0,-0.7,0.5,0.1
538,Blake Hunt,SDP,7,27,1,3,3,0,7.00%,26.80%,0.127,0.265,0.207,0.271,0.334,0.267,73,0,-0.9,0.6,0.1
539,Nacho Alvarez Jr.,ATL,11,43,1,4,4,1,8.70%,21.40%,0.1,0.299,0.24,0.317,0.34,0.294,86,-0.1,-0.8,-0.1,0.1
540,César Prieto,STL,9,36,1,3,3,1,4.60%,15.40%,0.105,0.287,0.253,0.294,0.358,0.286,84,0,-0.7,0.1,0.1
541,Taylor Trammell,HOU,11,46,1,5,5,1,11.00%,31.00%,0.163,0.278,0.208,0.301,0.371,0.297,90,0,-0.6,-0.5,0.1
542,A.J. Vukovich,ARI,13,51,2,6,6,0,6.90%,28.90%,0.158,0.316,0.242,0.298,0.4,0.303,92,-0.1,-0.5,-0.6,0.1
543,Jonah Bride,TEX,7,29,1,3,3,0,11.90%,24.30%,0.126,0.275,0.219,0.32,0.345,0.298,91,-0.1,-0.4,-0.1,0.1
544,Grant McCray,SFG,31,127,3,13,12,3,7.60%,30.50%,0.132,0.296,0.216,0.28,0.348,0.276,77,0.1,-3.3,-0.4,0.1
545,Heston Kjerstad,BAL,13,52,2,6,6,0,6.80%,26.30%,0.16,0.29,0.233,0.297,0.393,0.3,93,-0.1,-0.5,-0.8,0.1
546,Sterlin Thompson,COL,14,58,2,7,6,1,7.20%,23.30%,0.157,0.313,0.255,0.32,0.412,0.319,90,0,-0.7,-0.7,0.1
547,Shane McGuire,ATH,7,28,0,3,2,0,10.90%,25.00%,0.089,0.275,0.209,0.302,0.299,0.273,70,0,-1,0.6,0.1
548,Rece Hinds,CIN,15,59,2,7,8,1,5.90%,32.50%,0.194,0.304,0.231,0.282,0.425,0.304,89,0.1,-0.7,-0.7,0.1
549,Mark Canha,,38,162,3,17,16,2,8.80%,21.20%,0.119,0.289,0.238,0.32,0.357,0.301,91,-0.4,-2.1,-2.9,0.1
550,Tristan Peters,CHW,15,59,1,6,6,1,8.80%,22.70%,0.122,0.276,0.225,0.299,0.347,0.286,81,-0.1,-1.4,-0.2,0.1
551,Bryan Ramos,CHW,13,53,2,5,5,1,7.10%,24.20%,0.143,0.252,0.211,0.276,0.354,0.277,75,0,-1.5,0.2,0
552,Stuart Fairchild,CLE,13,52,1,6,5,2,7.90%,26.60%,0.136,0.29,0.225,0.296,0.362,0.29,86,0,-0.9,-0.4,0
553,Tristan Gray,BOS,12,46,1,5,5,0,6.50%,28.60%,0.163,0.283,0.221,0.278,0.385,0.287,78,-0.1,-1.3,0.1,0
554,Liover Peguero,PHI,8,33,1,3,3,1,6.40%,24.30%,0.132,0.279,0.226,0.28,0.358,0.279,75,0,-0.9,0.3,0
555,Jorge Barrosa,ARI,20,81,1,8,8,1,8.70%,23.10%,0.114,0.292,0.231,0.302,0.345,0.286,81,-0.1,-1.9,-0.3,0
556,Jose Miranda,MIN,7,29,1,3,3,0,5.80%,18.60%,0.138,0.281,0.246,0.296,0.383,0.296,88,0,-0.4,-0.1,0
557,Matthew Wood,MIL,4,17,0,2,1,0,10.30%,19.60%,0.101,0.259,0.216,0.305,0.318,0.28,78,0,-0.4,0.3,0
558,Zac Veen,COL,64,247,7,27,27,7,7.40%,22.70%,0.151,0.303,0.25,0.311,0.401,0.31,84,0.1,-4.6,-3.2,0
559,Ronny Simon,PIT,5,21,0,2,2,1,8.10%,20.50%,0.119,0.295,0.244,0.31,0.363,0.296,87,0,-0.3,0.1,0
560,Weston Wilson,PHI,13,50,2,5,5,1,9.60%,28.10%,0.156,0.275,0.216,0.296,0.372,0.293,85,0,-0.9,-0.3,0
561,Ryan Clifford,NYM,22,90,3,10,10,1,11.30%,30.10%,0.162,0.272,0.208,0.305,0.371,0.299,94,-0.1,-0.8,-1.8,0
562,Jerar Encarnacion,SFG,36,149,5,16,17,1,8.30%,32.20%,0.162,0.311,0.229,0.298,0.391,0.301,94,-0.3,-1.3,-3.2,0
563,Jose Fernandez,ARI,9,38,1,4,4,1,4.80%,22.40%,0.127,0.293,0.241,0.281,0.368,0.283,78,0,-1,0.2,0
564,John Rave,KCR,37,145,4,16,15,4,9.20%,25.80%,0.139,0.288,0.227,0.301,0.366,0.294,84,0,-2.8,-1.9,0
565,Brandon Lockridge,MIL,21,84,1,9,7,4,8.30%,26.70%,0.097,0.318,0.235,0.304,0.333,0.283,80,0.2,-1.7,-0.7,0
566,Jordan Diaz,ATH,4,15,0,2,2,0,5.80%,20.90%,0.151,0.288,0.248,0.297,0.399,0.302,90,0,-0.2,0,0
567,Kevin Newman,KCR,11,43,0,4,4,1,5.30%,17.10%,0.095,0.293,0.25,0.294,0.345,0.281,75,0,-1.2,0.1,0
568,Dairon Blanco,KCR,15,60,1,7,6,5,6.60%,24.10%,0.118,0.304,0.24,0.3,0.358,0.29,81,0.4,-0.9,-0.7,0
569,Wilmer Flores,,43,182,7,20,22,0,8.30%,18.40%,0.164,0.257,0.236,0.307,0.4,0.309,97,-0.9,-1.5,-4.2,0
570,Christian Franklin,WSN,14,55,1,6,5,1,10.90%,25.60%,0.116,0.295,0.225,0.318,0.341,0.296,88,0,-0.8,-0.7,0
571,Akil Baddoo,MIL,18,74,2,8,7,2,10.70%,29.60%,0.147,0.287,0.214,0.3,0.361,0.292,86,0.2,-1,-1,0
572,Hayden Senger,NYM,4,17,0,2,2,0,5.90%,29.60%,0.104,0.281,0.206,0.262,0.31,0.254,63,0,-0.8,0.4,0